   2.5259  0.4556032E-09
   2.5276  0.3692787E-09
   2.5290  0.3068572E-09
   2.5298  0.2738732E-09
   2.5302  0.2593345E-09
   2.5310  0.2325215E-09
   2.5324  0.1971961E-09
   2.5341  0.1670330E-09
   2.5359  0.1487190E-09
   2.5376  0.1410590E-09
   2.5390  0.1395761E-09
   2.5398  0.1401661E-09
   2.5402  0.1407883E-09
   2.5410  0.1426728E-09
   2.5424  0.1473124E-09
   2.5441  0.1553169E-09
   2.5459  0.1659868E-09
   2.5476  0.1775203E-09
   2.5490  0.1875989E-09
   2.5498  0.1940415E-09
   2.5502  0.1972586E-09
   2.5510  0.2040563E-09
   2.5524  0.2157466E-09
   2.5541  0.2309343E-09
   2.5559  0.2468875E-09
   2.5576  0.2598953E-09
   2.5590  0.2673331E-09
   2.5598  0.2698659E-09
   2.5602  0.2704156E-09
   2.5610  0.2699025E-09
   2.5624  0.2633752E-09
   2.5641  0.2439155E-09
   2.5659  0.2107789E-09
   2.5676  0.1740400E-09
   2.5690  0.1454848E-09
   2.5698  0.1297577E-09
   2.5702  0.1226805E-09
   2.5710  0.1093790E-09
   2.5724  0.9128601E-10
   2.5741  0.7511652E-10
   2.5759  0.6462101E-10
   2.5776  0.5961148E-10
   2.5790  0.5802546E-10
   2.5798  0.5784833E-10
   2.5802  0.5793913E-10
   2.5810  0.5844302E-10
   2.5824  0.6007050E-10
   2.5841  0.6322645E-10
   2.5859  0.6763733E-10
   2.5876  0.7248246E-10
   2.5890  0.7672692E-10
   2.5898  0.7943512E-10
   2.5902  0.8078489E-10
   2.5910  0.8363014E-10
   2.5924  0.8849846E-10
   2.5941  0.9477293E-10
   2.5959  0.1013018E-09
   2.5976  0.1065769E-09
   2.5990  0.1095658E-09
   2.5998  0.1105687E-09
   2.6002  0.1107783E-09
   2.6010  0.1105385E-09
   2.6024  0.1078177E-09
   2.6041  0.9974359E-10
   2.6059  0.8589329E-10
   2.6076  0.7036210E-10
   2.6090  0.5815758E-10
   2.6098  0.5138072E-10
   2.6102  0.4831638E-10
   2.6110  0.4252739E-10
   2.6124  0.3456842E-10
   2.6141  0.2729900E-10
   2.6159  0.2235156E-10
   2.6176  0.1970850E-10
   2.6190  0.1858126E-10
   2.6198  0.1821146E-10
   2.6202  0.1810116E-10
   2.6210  0.1799607E-10
   2.6224  0.1812068E-10
   2.6241  0.1867651E-10
   2.6259  0.1961916E-10
   2.6276  0.2072350E-10
   2.6290  0.2171150E-10
   2.6298  0.2234535E-10
   2.6302  0.2266154E-10
   2.6310  0.2332778E-10
   2.6324  0.2446424E-10
   2.6341  0.2591664E-10
   2.6359  0.2740287E-10
   2.6376  0.2856543E-10
   2.6390  0.2917681E-10
   2.6398  0.2934135E-10
   2.6402  0.2935087E-10
   2.6410  0.2920059E-10
   2.6424  0.2836378E-10
   2.6441  0.2612850E-10
   2.6459  0.2239602E-10
   2.6476  0.1822708E-10
   2.6490  0.1494199E-10
   2.6498  0.1311171E-10
   2.6502  0.1228229E-10
   2.6510  0.1071170E-10
   2.6524  0.8541701E-11
   2.6541  0.6540155E-11
   2.6559  0.5150029E-11
   2.6576  0.4374927E-11
   2.6590  0.4014909E-11
   2.6598  0.3878692E-11
   2.6602  0.3830544E-11
   2.6610  0.3762921E-11
   2.6624  0.3727610E-11
   2.6641  0.3784327E-11
   2.6659  0.3931698E-11
   2.6676  0.4124164E-11
   2.6690  0.4303680E-11
   2.6698  0.4420927E-11
   2.6702  0.4479860E-11
   2.6710  0.4604835E-11
   2.6724  0.4820092E-11
   2.6741  0.5098493E-11
   2.6759  0.5387733E-11
   2.6776  0.5619517E-11
   2.6790  0.5747722E-11
   2.6798  0.5787633E-11
   2.6802  0.5793945E-11
   2.6810  0.5775062E-11
   2.6824  0.5631801E-11
   2.6841  0.5220514E-11
   2.6859  0.4506892E-11
   2.6876  0.3687174E-11
   2.6890  0.3027888E-11
   2.6898  0.2655831E-11
   2.6902  0.2486118E-11
   2.6910  0.2162798E-11
   2.6924  0.1711578E-11
   2.6941  0.1289693E-11
   2.6959  0.9915920E-12
   2.6976  0.8213848E-12
   2.6990  0.7395419E-12
   2.6998  0.7071604E-12
   2.7002  0.6952273E-12
   2.7010  0.6773091E-12
   2.7024  0.6638706E-12
   2.7041  0.6684597E-12
   2.7059  0.6918996E-12
   2.7076  0.7256159E-12
   2.7090  0.7582043E-12
   2.7098  0.7798363E-12
   2.7102  0.7907899E-12
   2.7110  0.8141733E-12
   2.7124  0.8548961E-12
   2.7141  0.9084121E-12
   2.7159  0.9653717E-12
   2.7176  0.1013028E-11
   2.7190  0.1041880E-11
   2.7198  0.1053015E-11
   2.7202  0.1056184E-11
   2.7210  0.1057172E-11
   2.7224  0.1038939E-11
   2.7241  0.9736513E-12
   2.7259  0.8509455E-12
   2.7276  0.7034033E-12
   2.7290  0.5811825E-12
   2.7298  0.5109927E-12
   2.7302  0.4786951E-12
   2.7310  0.4166790E-12
   2.7324  0.3290249E-12
   2.7341  0.2457460E-12
   2.7359  0.1858436E-12
   2.7376  0.1509350E-12
   2.7390  0.1337270E-12
   2.7398  0.1267269E-12
   2.7402  0.1240866E-12
   2.7410  0.1199866E-12
   2.7424  0.1164753E-12
   2.7441  0.1164289E-12
   2.7459  0.1201832E-12
   2.7476  0.1261468E-12
   2.7490  0.1321062E-12
   2.7498  0.1361215E-12
   2.7502  0.1381686E-12
   2.7510  0.1425653E-12
   2.7524  0.1503007E-12
   2.7541  0.1606159E-12
   2.7559  0.1718360E-12
   2.7576  0.1815773E-12
   2.7590  0.1879005E-12
   2.7598  0.1906803E-12
   2.7602  0.1916515E-12
   2.7610  0.1926983E-12
   2.7624  0.1909385E-12
   2.7641  0.1810283E-12
   2.7659  0.1603184E-12
   2.7676  0.1340630E-12
   2.7690  0.1115979E-12
   2.7698  0.9845197E-13
   2.7702  0.9234655E-13
   2.7710  0.8052525E-13
   2.7724  0.6359386E-13
   2.7741  0.4724201E-13
   2.7759  0.3527255E-13
   2.7776  0.2816408E-13
   2.7790  0.2458369E-13
   2.7798  0.2309396E-13
   2.7802  0.2252187E-13
   2.7810  0.2161148E-13
   2.7824  0.2076328E-13
   2.7841  0.2058131E-13
   2.7859  0.2116377E-13
   2.7876  0.2221513E-13
   2.7890  0.2330537E-13
   2.7898  0.2405152E-13
   2.7902  0.2443456E-13
   2.7910  0.2526230E-13
   2.7924  0.2673295E-13
   2.7941  0.2872057E-13
   2.7959  0.3092340E-13
   2.7976  0.3289359E-13
   2.7990  0.3423915E-13
   2.7998  0.3488039E-13
   2.8002  0.3512761E-13
   2.8010  0.3547237E-13
   2.8024  0.3542740E-13
   2.8041  0.3396931E-13
   2.8059  0.3047904E-13
   2.8076  0.2578953E-13
   2.8090  0.2163904E-13
   2.8098  0.1916307E-13
   2.8102  0.1800222E-13
   2.8110  0.1573553E-13
   2.8124  0.1244535E-13
   2.8141  0.9215785E-14
   2.8159  0.6811491E-14
   2.8176  0.5358218E-14
   2.8190  0.4611964E-14
   2.8198  0.4295368E-14
   2.8202  0.4171962E-14
   2.8210  0.3971684E-14
   2.8224  0.3773263E-14
   2.8241  0.3703535E-14
   2.8259  0.3788090E-14
   2.8276  0.3971881E-14
   2.8290  0.4171006E-14
   2.8298  0.4309665E-14
   2.8302  0.4381371E-14
   2.8310  0.4537315E-14
   2.8324  0.4817125E-14
   2.8341  0.5200141E-14
   2.8359  0.5631715E-14
   2.8376  0.6027286E-14
   2.8390  0.6308121E-14
   2.8398  0.6449524E-14
   2.8402  0.6507305E-14
   2.8410  0.6597885E-14
   2.8424  0.6638961E-14
   2.8441  0.6434729E-14
   2.8459  0.5847575E-14
   2.8476  0.5006423E-14
   2.8490  0.4235261E-14
   2.8498  0.3766071E-14
   2.8502  0.3543972E-14
   2.8510  0.3106568E-14
   2.8524  0.2463075E-14
   2.8541  0.1821186E-14
   2.8559  0.1335442E-14
   2.8576  0.1036940E-14
   2.8590  0.8809594E-15
   2.8598  0.8136513E-15
   2.8602  0.7870815E-15
   2.8610  0.7432588E-15
   2.8624  0.6977463E-15
   2.8641  0.6772130E-15
   2.8659  0.6879466E-15
   2.8676  0.7196648E-15
   2.8690  0.7559249E-15
   2.8698  0.7816739E-15
   2.8702  0.7950974E-15
   2.8710  0.8244885E-15
   2.8724  0.8777635E-15
   2.8741  0.9516011E-15
   2.8759  0.1036066E-14
   2.8776  0.1115119E-14
   2.8790  0.1173007E-14
   2.8798  0.1203358E-14
   2.8802  0.1216253E-14
   2.8810  0.1237894E-14
   2.8824  0.1254437E-14
   2.8841  0.1228448E-14
   2.8859  0.1130264E-14
   2.8876  0.9790626E-15
   2.8890  0.8352121E-15
   2.8898  0.7458982E-15
   2.8902  0.7032032E-15
   2.8910  0.6183832E-15
   2.8924  0.4918915E-15
   2.8941  0.3636710E-15
   2.8959  0.2650793E-15
   2.8976  0.2035383E-15
   2.8990  0.1708638E-15
   2.8998  0.1565515E-15
   2.9002  0.1508401E-15
   2.9010  0.1412919E-15
   2.9024  0.1309986E-15
   2.9041  0.1255744E-15
   2.9059  0.1265103E-15
   2.9076  0.1318822E-15
   2.9090  0.1384545E-15
   2.9098  0.1432285E-15
   2.9102  0.1457397E-15
   2.9110  0.1512786E-15
   2.9124  0.1614263E-15
   2.9141  0.1756669E-15
   2.9159  0.1921890E-15
   2.9176  0.2079393E-15
   2.9190  0.2197719E-15
   2.9198  0.2261740E-15
   2.9202  0.2289721E-15
   2.9210  0.2338861E-15
   2.9224  0.2386064E-15
   2.9241  0.2359820E-15
   2.9259  0.2197517E-15
   2.9276  0.1925759E-15
   2.9290  0.1656833E-15
   2.9298  0.1486317E-15
   2.9302  0.1403979E-15
   2.9310  0.1238935E-15
   2.9324  0.9893769E-16
   2.9341  0.7322848E-16
   2.9359  0.5314691E-16
   2.9376  0.4042383E-16
   2.9390  0.3356893E-16
   2.9398  0.3052599E-16
   2.9402  0.2930021E-16
   2.9410  0.2722734E-16
   2.9424  0.2492408E-16
   2.9441  0.2357331E-16
   2.9459  0.2352047E-16
   2.9476  0.2440521E-16
   2.9490  0.2558851E-16
   2.9498  0.2647129E-16
   2.9502  0.2694037E-16
   2.9510  0.2798341E-16
   2.9524  0.2991639E-16
   2.9541  0.3266366E-16
   2.9559  0.3589456E-16
   2.9576  0.3902586E-16
   2.9590  0.4143023E-16
   2.9598  0.4276464E-16
   2.9602  0.4336064E-16
   2.9610  0.4444229E-16
   2.9624  0.4562931E-16
   2.9641  0.4555713E-16
   2.9659  0.4292382E-16
   2.9676  0.3805059E-16
   2.9690  0.3301958E-16
   2.9698  0.2975892E-16
   2.9702  0.2816793E-16
   2.9710  0.2494937E-16
   2.9724  0.2001322E-16
   2.9741  0.1484416E-16
   2.9759  0.1074312E-16
   2.9776  0.8107323E-17
   2.9790  0.6667764E-17
   2.9798  0.6021027E-17
   2.9802  0.5758340E-17
   2.9810  0.5309717E-17
   2.9824  0.4798601E-17
   2.9841  0.4474370E-17
   2.9859  0.4415746E-17
   2.9876  0.4555267E-17
   2.9890  0.4766332E-17
   2.9898  0.4928926E-17
   2.9902  0.5016335E-17
   2.9910  0.5212471E-17
   2.9924  0.5580510E-17
   2.9941  0.6110536E-17
   2.9959  0.6742180E-17
   2.9976  0.7363713E-17
   2.9990  0.7850138E-17
   2.9998  0.8125880E-17
   3.0002  0.8251198E-17
   3.0010  0.8484402E-17
   3.0024  0.8764131E-17
   3.0041  0.8830300E-17
   3.0059  0.8415291E-17
   3.0076  0.7545259E-17
   3.0090  0.6604640E-17
   3.0098  0.5980812E-17
   3.0102  0.5673110E-17
   3.0110  0.5044671E-17
   3.0124  0.4066711E-17
   3.0141  0.3025400E-17
   3.0159  0.2186267E-17
   3.0176  0.1639390E-17
   3.0190  0.1336880E-17
   3.0198  0.1199487E-17
   3.0202  0.1143271E-17
   3.0210  0.1046436E-17
   3.0224  0.9337613E-18
   3.0241  0.8578456E-18
   3.0259  0.8364153E-18
   3.0276  0.8568587E-18
   3.0290  0.8940233E-18
   3.0298  0.9238070E-18
   3.0302  0.9400378E-18
   3.0310  0.9768367E-18
   3.0324  0.1046844E-17
   3.0341  0.1149078E-17
   3.0359  0.1272529E-17
   3.0376  0.1395741E-17
   3.0390  0.1493816E-17
   3.0398  0.1550427E-17
   3.0402  0.1576526E-17
   3.0410  0.1626073E-17
   3.0424  0.1689462E-17
   3.0441  0.1717186E-17
   3.0459  0.1654737E-17
   3.0476  0.1500442E-17
   3.0490  0.1324893E-17
   3.0498  0.1205594E-17
   3.0502  0.1146080E-17
   3.0510  0.1023321E-17
   3.0524  0.8293864E-18
   3.0541  0.6193381E-18
   3.0559  0.4473981E-18
   3.0576  0.3338073E-18
   3.0590  0.2702122E-18
   3.0598  0.2410395E-18
   3.0602  0.2290243E-18
   3.0610  0.2081702E-18
   3.0624  0.1834637E-18
   3.0641  0.1660022E-18
   3.0659  0.1597411E-18
   3.0676  0.1623291E-18
   3.0690  0.1687566E-18
   3.0698  0.1741722E-18
   3.0702  0.1771717E-18
   3.0710  0.1840540E-18
   3.0724  0.1973503E-18
   3.0741  0.2170594E-18
   3.0759  0.2411781E-18
   3.0776  0.2655770E-18
   3.0790  0.2852979E-18
   3.0798  0.2968615E-18
   3.0802  0.3022576E-18
   3.0810  0.3126710E-18
   3.0824  0.3266672E-18
   3.0841  0.3348365E-18
   3.0859  0.3261601E-18
   3.0876  0.2990505E-18
   3.0890  0.2663824E-18
   3.0898  0.2435969E-18
   3.0902  0.2320942E-18
   3.0910  0.2081205E-18
   3.0924  0.1696497E-18
   3.0941  0.1272462E-18
   3.0959  0.9198103E-19
   3.0976  0.6836898E-19
   3.0990  0.5499692E-19
   3.0998  0.4880599E-19
