   2.4198  0.8585296E-20
   2.4202  0.8446773E-20
   2.4210  0.8180997E-20
   2.4224  0.7794608E-20
   2.4241  0.7393914E-20
   2.4259  0.7060465E-20
   2.4276  0.6831062E-20
   2.4290  0.6701637E-20
   2.4298  0.6645216E-20
   2.4302  0.6623639E-20
   2.4310  0.6591096E-20
   2.4324  0.6572490E-20
   2.4341  0.6612510E-20
   2.4359  0.6735869E-20
   2.4376  0.6927055E-20
   2.4390  0.7129467E-20
   2.4398  0.7271579E-20
   2.4402  0.7345350E-20
   2.4410  0.7505644E-20
   2.4424  0.7787485E-20
   2.4441  0.8139674E-20
   2.4459  0.8446386E-20
   2.4476  0.8601936E-20
   2.4490  0.8620151E-20
   2.4498  0.8593659E-20
   2.4502  0.8573674E-20
   2.4510  0.8524217E-20
   2.4524  0.8443045E-20
   2.4541  0.8401285E-20
   2.4559  0.8484729E-20
   2.4576  0.8676968E-20
   2.4590  0.8865317E-20
   2.4598  0.8968698E-20
   2.4602  0.9010155E-20
   2.4610  0.9066856E-20
   2.4624  0.9035718E-20
   2.4641  0.8689287E-20
   2.4659  0.7904391E-20
   2.4676  0.6890719E-20
   2.4690  0.6011523E-20
   2.4698  0.5486946E-20
   2.4702  0.5239293E-20
   2.4710  0.4749582E-20
   2.4724  0.4013020E-20
   2.4741  0.3231419E-20
   2.4759  0.2567690E-20
   2.4776  0.2086514E-20
   2.4790  0.1781495E-20
   2.4798  0.1624423E-20
   2.4802  0.1554604E-20
   2.4810  0.1422671E-20
   2.4824  0.1234981E-20
   2.4841  0.1043233E-20
   2.4859  0.8810475E-21
   2.4876  0.7608649E-21
   2.4890  0.6823182E-21
   2.4898  0.6408431E-21
   2.4902  0.6221364E-21
   2.4910  0.5862715E-21
   2.4924  0.5339191E-21
   2.4941  0.4785235E-21
   2.4959  0.4299015E-21
   2.4976  0.3927321E-21
   2.4990  0.3679362E-21
   2.4998  0.3547120E-21
   2.5002  0.3487263E-21
   2.5010  0.3372311E-21
   2.5024  0.3204798E-21
   2.5041  0.3030160E-21
   2.5059  0.2883274E-21
   2.5076  0.2780205E-21
   2.5090  0.2720094E-21
   2.5098  0.2692682E-21
   2.5102  0.2681739E-21
   2.5110  0.2664022E-21
   2.5124  0.2648917E-21
   2.5141  0.2655372E-21
   2.5159  0.2694587E-21
   2.5176  0.2762014E-21
   2.5190  0.2836619E-21
   2.5198  0.2890319E-21
   2.5202  0.2918578E-21
   2.5210  0.2980884E-21
   2.5224  0.3093712E-21
   2.5241  0.3242576E-21
   2.5259  0.3385621E-21
   2.5276  0.3474268E-21
   2.5290  0.3500492E-21
   2.5298  0.3497353E-21
   2.5302  0.3491435E-21
   2.5310  0.3472314E-21
   2.5324  0.3430091E-21
   2.5341  0.3385706E-21
   2.5359  0.3381503E-21
   2.5376  0.3428644E-21
   2.5390  0.3492043E-21
   2.5398  0.3533756E-21
   2.5402  0.3552962E-21
   2.5410  0.3586506E-21
   2.5424  0.3608310E-21
   2.5441  0.3535050E-21
   2.5459  0.3294448E-21
   2.5476  0.2934227E-21
   2.5490  0.2595080E-21
   2.5498  0.2383854E-21
   2.5502  0.2282180E-21
   2.5510  0.2077860E-21
   2.5524  0.1763501E-21
   2.5541  0.1422609E-21
   2.5559  0.1128969E-21
   2.5576  0.9146856E-22
   2.5590  0.7786080E-22
   2.5598  0.7085450E-22
   2.5602  0.6774157E-22
   2.5610  0.6186310E-22
   2.5624  0.5351288E-22
   2.5641  0.4500428E-22
   2.5659  0.3783157E-22
   2.5676  0.3253469E-22
   2.5690  0.2908276E-22
   2.5698  0.2726353E-22
   2.5702  0.2644382E-22
   2.5710  0.2487374E-22
   2.5724  0.2258544E-22
   2.5741  0.2016871E-22
   2.5759  0.1805098E-22
   2.5776  0.1643355E-22
   2.5790  0.1535460E-22
   2.5798  0.1477887E-22
   2.5802  0.1451814E-22
   2.5810  0.1401704E-22
   2.5824  0.1328537E-22
   2.5841  0.1251913E-22
   2.5859  0.1186875E-22
   2.5876  0.1140472E-22
   2.5890  0.1112676E-22
   2.5898  0.1099561E-22
   2.5902  0.1094166E-22
   2.5910  0.1085025E-22
   2.5924  0.1075680E-22
   2.5941  0.1074214E-22
   2.5959  0.1085658E-22
   2.5976  0.1108818E-22
   2.5990  0.1135881E-22
   2.5998  0.1155891E-22
   2.6002  0.1332741E-08
   2.6010  0.6114242E-09
   2.6024  0.4224960E-09
   2.6041  0.3397952E-09
   2.6059  0.2901956E-09
   2.6076  0.2513860E-09
   2.6090  0.2199716E-09
   2.6098  0.2003031E-09
   2.6102  0.1906248E-09
   2.6110  0.1706349E-09
   2.6124  0.1383975E-09
   2.6141  0.1019566E-09
   2.6159  0.7069297E-10
   2.6176  0.4920979E-10
   2.6190  0.3675235E-10
   2.6198  0.3084809E-10
   2.6202  0.2835762E-10
   2.6210  0.2390489E-10
   2.6224  0.1821738E-10
   2.6241  0.1332921E-10
   2.6259  0.1006293E-10
   2.6276  0.8252320E-11
   2.6290  0.7396791E-11
   2.6298  0.7063607E-11
   2.6302  0.6942546E-11
   2.6310  0.6764850E-11
   2.6324  0.6645771E-11
   2.6341  0.6729016E-11
   2.6359  0.7018723E-11
   2.6376  0.7414708E-11
   2.6390  0.7788227E-11
   2.6398  0.8032753E-11
   2.6402  0.8155743E-11
   2.6410  0.8416818E-11
   2.6424  0.8868681E-11
   2.6441  0.9465841E-11
   2.6459  0.1013231E-10
   2.6476  0.1077398E-10
   2.6490  0.1129541E-10
   2.6498  0.1161563E-10
   2.6502  0.1177261E-10
   2.6510  0.1209936E-10
   2.6524  0.1265134E-10
   2.6541  0.1336884E-10
   2.6559  0.1416910E-10
   2.6576  0.1494996E-10
   2.6590  0.1559720E-10
   2.6598  0.1600174E-10
   2.6602  0.1620225E-10
   2.6610  0.1662454E-10
   2.6624  0.1735419E-10
   2.6641  0.1833586E-10
   2.6659  0.1947837E-10
   2.6676  0.2064371E-10
   2.6690  0.2164779E-10
   2.6698  0.2229264E-10
   2.6702  0.2261705E-10
   2.6710  0.2331038E-10
   2.6724  0.2453873E-10
   2.6741  0.2624429E-10
   2.6759  0.2828487E-10
   2.6776  0.3039143E-10
   2.6790  0.3218847E-10
   2.6798  0.3331458E-10
   2.6802  0.3386835E-10
   2.6810  0.3501401E-10
   2.6824  0.3687322E-10
   2.6841  0.3893735E-10
   2.6859  0.4030799E-10
   2.6876  0.4016162E-10
   2.6890  0.3869156E-10
   2.6898  0.3716601E-10
   2.6902  0.3625796E-10
   2.6910  0.3407580E-10
   2.6924  0.2974376E-10
   2.6941  0.2370638E-10
   2.6959  0.1756347E-10
   2.6976  0.1278610E-10
   2.6990  0.9776667E-11
   2.6998  0.8277628E-11
   2.7002  0.7629102E-11
   2.7010  0.6442207E-11
   2.7024  0.4864271E-11
   2.7041  0.3428873E-11
   2.7059  0.2396245E-11
   2.7076  0.1765213E-11
   2.7090  0.1426381E-11
   2.7098  0.1274077E-11
   2.7102  0.1211891E-11
   2.7110  0.1104663E-11
   2.7124  0.9785200E-12
   2.7141  0.8886606E-12
   2.7159  0.8520663E-12
   2.7176  0.8551280E-12
   2.7190  0.8746683E-12
   2.7198  0.8916878E-12
   2.7202  0.9010688E-12
   2.7210  0.9222973E-12
   2.7224  0.9618435E-12
   2.7241  0.1016805E-11
   2.7259  0.1078946E-11
   2.7276  0.1137800E-11
   2.7290  0.1184223E-11
   2.7298  0.1211962E-11
   2.7302  0.1225330E-11
   2.7310  0.1252650E-11
   2.7324  0.1297223E-11
   2.7341  0.1352216E-11
   2.7359  0.1409834E-11
   2.7376  0.1462668E-11
   2.7390  0.1504268E-11
   2.7398  0.1529395E-11
   2.7402  0.1541625E-11
   2.7410  0.1566943E-11
   2.7424  0.1609456E-11
   2.7441  0.1664681E-11
   2.7459  0.1726897E-11
   2.7476  0.1788849E-11
   2.7490  0.1841460E-11
   2.7498  0.1875006E-11
   2.7502  0.1891832E-11
   2.7510  0.1927708E-11
   2.7524  0.1991092E-11
   2.7541  0.2078965E-11
   2.7559  0.2184168E-11
   2.7576  0.2293021E-11
   2.7590  0.2386139E-11
   2.7598  0.2444626E-11
   2.7602  0.2473429E-11
   2.7610  0.2533113E-11
   2.7624  0.2630279E-11
   2.7641  0.2738669E-11
   2.7659  0.2810441E-11
   2.7676  0.2798625E-11
   2.7690  0.2709862E-11
   2.7698  0.2616399E-11
   2.7702  0.2559978E-11
   2.7710  0.2422075E-11
   2.7724  0.2139381E-11
   2.7741  0.1727874E-11
   2.7759  0.1291342E-11
   2.7776  0.9417951E-12
   2.7790  0.7181584E-12
   2.7798  0.6060155E-12
   2.7802  0.5573756E-12
   2.7810  0.4681914E-12
   2.7824  0.3493202E-12
   2.7841  0.2408021E-12
   2.7859  0.1621808E-12
   2.7876  0.1134291E-12
   2.7890  0.8662604E-13
   2.7898  0.7425198E-13
   2.7902  0.6909725E-13
   2.7910  0.5998763E-13
   2.7924  0.4860697E-13
   2.7941  0.3922589E-13
   2.7959  0.3345699E-13
   2.7976  0.3076369E-13
   2.7990  0.2988433E-13
   2.7998  0.2974574E-13
   2.8002  0.2976434E-13
   2.8010  0.2995180E-13
   2.8024  0.3061796E-13
   2.8041  0.3190636E-13
   2.8059  0.3363236E-13
   2.8076  0.3541870E-13
   2.8090  0.3689446E-13
   2.8098  0.3779662E-13
   2.8102  0.3823583E-13
   2.8110  0.3914114E-13
   2.8124  0.4063658E-13
   2.8141  0.4250512E-13
   2.8159  0.4448179E-13
   2.8176  0.4630500E-13
   2.8190  0.4774463E-13
   2.8198  0.4861512E-13
   2.8202  0.4903896E-13
   2.8210  0.4991646E-13
   2.8224  0.5138967E-13
   2.8241  0.5330179E-13
   2.8259  0.5545260E-13
   2.8276  0.5759043E-13
   2.8290  0.5940330E-13
   2.8298  0.6055836E-13
   2.8302  0.6113753E-13
   2.8310  0.6237226E-13
   2.8324  0.6455420E-13
   2.8341  0.6758408E-13
   2.8359  0.7122867E-13
   2.8376  0.7503550E-13
   2.8390  0.7833874E-13
   2.8398  0.8044571E-13
   2.8402  0.8149526E-13
   2.8410  0.8370201E-13
   2.8424  0.8742683E-13
   2.8441  0.9197016E-13
   2.8459  0.9591651E-13
   2.8476  0.9759331E-13
   2.8490  0.9662471E-13
   2.8498  0.9475930E-13
   2.8502  0.9346950E-13
   2.8510  0.9000077E-13
   2.8524  0.8197367E-13
   2.8541  0.6880081E-13
   2.8559  0.5334031E-13
   2.8576  0.4000344E-13
   2.8590  0.3105346E-13
   2.8598  0.2644519E-13
   2.8602  0.2442124E-13
   2.8610  0.2066969E-13
   2.8624  0.1558360E-13
   2.8641  0.1084303E-13
   2.8659  0.7332117E-14
   2.8676  0.5105123E-14
   2.8690  0.3853037E-14
   2.8698  0.3264113E-14
   2.8702  0.3015879E-14
   2.8710  0.2571582E-14
   2.8724  0.2001659E-14
   2.8741  0.1508139E-14
   2.8759  0.1176773E-14
   2.8776  0.9945400E-15
   2.8790  0.9109912E-15
   2.8798  0.8801154E-15
   2.8802  0.8695025E-15
   2.8810  0.8553816E-15
   2.8824  0.8509482E-15
   2.8841  0.8704845E-15
   2.8859  0.9125447E-15
   2.8876  0.9643626E-15
   2.8890  0.1010918E-14
   2.8898  0.1040595E-14
   2.8902  0.1055323E-14
   2.8910  0.1086194E-14
   2.8924  0.1138500E-14
   2.8941  0.1205741E-14
   2.8959  0.1278639E-14
   2.8976  0.1347062E-14
   2.8990  0.1401642E-14
   2.8998  0.1434801E-14
   2.9002  0.1450975E-14
   2.9010  0.1484498E-14
   2.9024  0.1540816E-14
   2.9041  0.1613784E-14
   2.9059  0.1695426E-14
   2.9076  0.1775936E-14
   2.9090  0.1843656E-14
   2.9098  0.1886542E-14
   2.9102  0.1907974E-14
   2.9110  0.1953512E-14
   2.9124  0.2033532E-14
   2.9141  0.2143905E-14
   2.9159  0.2276009E-14
   2.9176  0.2413922E-14
   2.9190  0.2534174E-14
   2.9198  0.2611470E-14
   2.9202  0.2650221E-14
   2.9210  0.2732409E-14
   2.9224  0.2874256E-14
   2.9241  0.3056854E-14
   2.9259  0.3238306E-14
   2.9276  0.3361410E-14
   2.9290  0.3397068E-14
   2.9298  0.3380310E-14
   2.9302  0.3359835E-14
   2.9310  0.3289874E-14
   2.9324  0.3088271E-14
   2.9341  0.2696496E-14
   2.9359  0.2174774E-14
   2.9376  0.1682395E-14
   2.9390  0.1332531E-14
   2.9398  0.1146649E-14
   2.9402  0.1063803E-14
   2.9410  0.9083071E-15
   2.9424  0.6934432E-15
   2.9441  0.4887462E-15
   2.9459  0.3339319E-15
   2.9476  0.2338232E-15
   2.9490  0.1765615E-15
   2.9498  0.1492644E-15
   2.9502  0.1376646E-15
   2.9510  0.1167247E-15
   2.9524  0.8939984E-16
   2.9541  0.6501860E-16
   2.9559  0.4784159E-16
   2.9576  0.3766103E-16
   2.9590  0.3244540E-16
   2.9598  0.3022918E-16
   2.9602  0.2936453E-16
   2.9610  0.2796096E-16
   2.9624  0.2657427E-16
   2.9641  0.2610199E-16
   2.9659  0.2671411E-16
   2.9676  0.2799371E-16
   2.9690  0.2934142E-16
   2.9698  0.3025926E-16
   2.9702  0.3072771E-16
   2.9710  0.3173277E-16
   2.9724  0.3349411E-16
   2.9741  0.3584011E-16
   2.9759  0.3845925E-16
   2.9776  0.4096889E-16
   2.9790  0.4299621E-16
   2.9798  0.4423586E-16
   2.9802  0.4484223E-16
   2.9810  0.4610184E-16
   2.9824  0.4822381E-16
   2.9841  0.5097739E-16
   2.9859  0.5405476E-16
   2.9876  0.5707846E-16
   2.9890  0.5961022E-16
   2.9898  0.6120760E-16
   2.9902  0.6200412E-16
   2.9910  0.6369279E-16
   2.9924  0.6664853E-16
   2.9941  0.7070515E-16
   2.9959  0.7554004E-16
   2.9976  0.8058051E-16
   2.9990  0.8498557E-16
   2.9998  0.8782966E-16
   3.0002  0.8926106E-16
   3.0010  0.9231305E-16
   3.0024  0.9765324E-16
   3.0041  0.1047552E-15
   3.0059  0.1123520E-15
   3.0076  0.1185071E-15
   3.0090  0.1218054E-15
   3.0098  0.1227025E-15
   3.0102  0.1227604E-15
   3.0110  0.1219793E-15
   3.0124  0.1176766E-15
   3.0141  0.1066924E-15
   3.0159  0.8953292E-16
   3.0176  0.7153541E-16
   3.0190  0.5787163E-16
   3.0198  0.5034500E-16
   3.0202  0.4693375E-16
   3.0210  0.4043946E-16
   3.0224  0.3127390E-16
   3.0241  0.2233721E-16
   3.0259  0.1543852E-16
   3.0276  0.1090153E-16
   3.0290  0.8270439E-17
   3.0298  0.7003473E-17
   3.0302  0.6461883E-17
   3.0310  0.5478232E-17
   3.0324  0.4179289E-17
   3.0341  0.2996817E-17
   3.0359  0.2138013E-17
   3.0376  0.1606411E-17
   3.0390  0.1318218E-17
   3.0398  0.1188226E-17
   3.0402  0.1135166E-17
   3.0410  0.1043934E-17
   3.0424  0.9381214E-18
   3.0441  0.8672901E-18
   3.0459  0.8475421E-18
   3.0476  0.8659103E-18
   3.0490  0.8984478E-18
   3.0498  0.9239306E-18
   3.0502  0.9376197E-18
   3.0510  0.9681772E-18
   3.0524  0.1024645E-17
   3.0541  0.1103811E-17
   3.0559  0.1195741E-17
   3.0576  0.1286207E-17
   3.0590  0.1360480E-17
   3.0598  0.1406288E-17
   3.0602  0.1428782E-17
   3.0610  0.1475662E-17
   3.0624  0.1555001E-17
   3.0641  0.1658373E-17
   3.0659  0.1774101E-17
   3.0676  0.1887717E-17
   3.0690  0.1982633E-17
   3.0698  0.2042385E-17
   3.0702  0.2072137E-17
   3.0710  0.2135120E-17
   3.0724  0.2245052E-17
   3.0741  0.2395349E-17
   3.0759  0.2573829E-17
   3.0776  0.2759546E-17
   3.0790  0.2921968E-17
   3.0798  0.3027091E-17
   3.0802  0.3080122E-17
   3.0810  0.3193569E-17
   3.0824  0.3393823E-17
   3.0841  0.3665803E-17
   3.0859  0.3970373E-17
   3.0876  0.4241960E-17
   3.0890  0.4420627E-17
   3.0898  0.4499036E-17
   3.0902  0.4526158E-17
   3.0910  0.4554423E-17
   3.0924  0.4501835E-17
   3.0941  0.4228168E-17
   3.0959  0.3690840E-17
   3.0976  0.3049866E-17
   3.0990  0.2523731E-17
   3.0998  0.2221350E-17
   3.1002  0.2081579E-17
   3.1010  0.1811013E-17
   3.1024  0.1419662E-17
   3.1041  0.1027962E-17
   3.1059  0.7189274E-18
   3.1076  0.5123258E-18
   3.1090  0.3910567E-18
   3.1098  0.3321782E-18
   3.1102  0.3068923E-18
   3.1110  0.2607527E-18
   3.1124  0.1992826E-18
   3.1141  0.1425150E-18
   3.1159  0.1004163E-18
   3.1176  0.7361116E-19
   3.1190  0.5857445E-19
   3.1198  0.5156352E-19
   3.1202  0.4863450E-19
   3.1210  0.4345802E-19
   3.1224  0.3704552E-19
   3.1241  0.3197707E-19
   3.1259  0.2929408E-19
   3.1276  0.2862963E-19
   3.1290  0.2902164E-19
   3.1298  0.2956330E-19
   3.1302  0.2989617E-19
   3.1310  0.3070832E-19
   3.1324  0.3237222E-19
   3.1341  0.3491451E-19
   3.1359  0.3804602E-19
   3.1376  0.4124423E-19
   3.1390  0.4392811E-19
   3.1398  0.4560265E-19
   3.1402  0.4642933E-19
   3.1410  0.4816012E-19
   3.1424  0.5110873E-19
   3.1441  0.5497588E-19
   3.1459  0.5932388E-19
   3.1476  0.6359886E-19
   3.1490  0.6716846E-19
   3.1498  0.6941314E-19
   3.1502  0.7052990E-19
   3.1510  0.7289162E-19
   3.1524  0.7700572E-19
   3.1541  0.8261366E-19
   3.1559  0.8925177E-19
   3.1576  0.9614394E-19
   3.1590  0.1021697E-18
   3.1598  0.1060741E-18
   3.1602  0.1080463E-18
   3.1610  0.1122739E-18
   3.1624  0.1197785E-18
   3.1641  0.1301141E-18
   3.1659  0.1420441E-18
   3.1676  0.1533352E-18
   3.1690  0.1615986E-18
   3.1698  0.1658635E-18
   3.1702  0.1676379E-18
   3.1710  0.1704979E-18
   3.1724  0.1721441E-18
   3.1741  0.1669976E-18
   3.1759  0.1514935E-18
   3.1776  0.1296122E-18
   3.1790  0.1098810E-18
   3.1798  0.9795384E-19
   3.1802  0.9230997E-19
   3.1810  0.8116468E-19
   3.1824  0.6456537E-19
   3.1841  0.4743240E-19
   3.1859  0.3357717E-19
   3.1876  0.2415240E-19
   3.1890  0.1855548E-19
   3.1898  0.1581805E-19
   3.1902  0.1463779E-19
   3.1910  0.1247591E-19
   3.1924  0.9575435E-20
   3.1941  0.6867493E-20
   3.1959  0.4828580E-20
   3.1976  0.3504576E-20
   3.1990  0.2744796E-20
   3.1998  0.2383047E-20
