   2.5259  0.1154607E-10
   2.5276  0.9468323E-11
   2.5290  0.8486529E-11
   2.5298  0.8104144E-11
   2.5302  0.7965195E-11
   2.5310  0.7761214E-11
   2.5324  0.7624418E-11
   2.5341  0.7719693E-11
   2.5359  0.8051798E-11
   2.5376  0.8505817E-11
   2.5390  0.8934092E-11
   2.5398  0.9214465E-11
   2.5402  0.9355485E-11
   2.5410  0.9654830E-11
   2.5424  0.1017292E-10
   2.5441  0.1085758E-10
   2.5459  0.1162167E-10
   2.5476  0.1235730E-10
   2.5490  0.1295506E-10
   2.5498  0.1332214E-10
   2.5502  0.1350209E-10
   2.5510  0.1387665E-10
   2.5524  0.1450938E-10
   2.5541  0.1533181E-10
   2.5559  0.1624907E-10
   2.5576  0.1714406E-10
   2.5590  0.1788588E-10
   2.5598  0.1834952E-10
   2.5602  0.1857933E-10
   2.5610  0.1906331E-10
   2.5624  0.1989954E-10
   2.5641  0.2102459E-10
   2.5659  0.2233393E-10
   2.5676  0.2366943E-10
   2.5690  0.2482011E-10
   2.5698  0.2555911E-10
   2.5702  0.2593089E-10
   2.5710  0.2672543E-10
   2.5724  0.2813309E-10
   2.5741  0.3008763E-10
   2.5759  0.3242604E-10
   2.5776  0.3484002E-10
   2.5790  0.3689927E-10
   2.5798  0.3818967E-10
   2.5802  0.3882421E-10
   2.5810  0.4013696E-10
   2.5824  0.4226724E-10
   2.5841  0.4463205E-10
   2.5859  0.4620174E-10
   2.5876  0.4603266E-10
   2.5890  0.4434670E-10
   2.5898  0.4259760E-10
   2.5902  0.4155657E-10
   2.5910  0.3905498E-10
   2.5924  0.3408918E-10
   2.5941  0.2716900E-10
   2.5959  0.2012823E-10
   2.5976  0.1465281E-10
   2.5990  0.1120377E-10
   2.5998  0.9485785E-11
   2.6002  0.8742547E-11
   2.6010  0.7382329E-11
   2.6024  0.5573998E-11
   2.6041  0.3929056E-11
   2.6059  0.2745712E-11
   2.6076  0.2022594E-11
   2.6090  0.1634321E-11
   2.6098  0.1459795E-11
   2.6102  0.1388535E-11
   2.6110  0.1265661E-11
   2.6124  0.1121108E-11
   2.6141  0.1018126E-11
   2.6159  0.9761715E-12
   2.6176  0.9796519E-12
   2.6190  0.1002015E-11
   2.6198  0.1021499E-11
   2.6202  0.1032239E-11
   2.6210  0.1056544E-11
   2.6224  0.1101822E-11
   2.6241  0.1164751E-11
   2.6259  0.1235896E-11
   2.6276  0.1303276E-11
   2.6290  0.1356420E-11
   2.6298  0.1388174E-11
   2.6302  0.1403476E-11
   2.6310  0.1434749E-11
   2.6324  0.1485770E-11
   2.6341  0.1548714E-11
   2.6359  0.1614656E-11
   2.6376  0.1675120E-11
   2.6390  0.1722725E-11
   2.6398  0.1751478E-11
   2.6402  0.1765473E-11
   2.6410  0.1794444E-11
   2.6424  0.1843089E-11
   2.6441  0.1906279E-11
   2.6459  0.1977466E-11
   2.6476  0.2048351E-11
   2.6490  0.2108549E-11
   2.6498  0.2146933E-11
   2.6502  0.2166185E-11
   2.6510  0.2207235E-11
   2.6524  0.2279761E-11
   2.6541  0.2380309E-11
   2.6559  0.2500688E-11
   2.6576  0.2625245E-11
   2.6590  0.2731795E-11
   2.6598  0.2798719E-11
   2.6602  0.2831676E-11
   2.6610  0.2899968E-11
   2.6624  0.3011141E-11
   2.6641  0.3135141E-11
   2.6659  0.3217210E-11
   2.6676  0.3203598E-11
   2.6690  0.3101924E-11
   2.6698  0.2994901E-11
   2.6702  0.2930299E-11
   2.6710  0.2772411E-11
   2.6724  0.2448775E-11
   2.6741  0.1977704E-11
   2.6759  0.1478012E-11
   2.6776  0.1077908E-11
   2.6790  0.8219327E-12
   2.6798  0.6935762E-12
   2.6802  0.6379046E-12
   2.6810  0.5358284E-12
   2.6824  0.3997761E-12
   2.6841  0.2755762E-12
   2.6859  0.1855960E-12
   2.6876  0.1298022E-12
   2.6890  0.9912813E-13
   2.6898  0.8496714E-13
   2.6902  0.7906805E-13
   2.6910  0.6864303E-13
   2.6924  0.5561913E-13
   2.6941  0.4488353E-13
   2.6959  0.3828149E-13
   2.6976  0.3519888E-13
   2.6990  0.3419203E-13
   2.6998  0.3403304E-13
   2.7002  0.3405410E-13
   2.7010  0.3426815E-13
   2.7024  0.3502959E-13
   2.7041  0.3650267E-13
   2.7059  0.3847623E-13
   2.7076  0.4051878E-13
   2.7090  0.4220617E-13
   2.7098  0.4323767E-13
   2.7102  0.4373983E-13
   2.7110  0.4477491E-13
   2.7124  0.4648462E-13
   2.7141  0.4862080E-13
   2.7159  0.5088046E-13
   2.7176  0.5296455E-13
   2.7190  0.5461011E-13
   2.7198  0.5560508E-13
   2.7202  0.5608952E-13
   2.7210  0.5709247E-13
   2.7224  0.5877626E-13
   2.7241  0.6096164E-13
   2.7259  0.6341978E-13
   2.7276  0.6586307E-13
   2.7290  0.6793495E-13
   2.7298  0.6925505E-13
   2.7302  0.6991697E-13
   2.7310  0.7132814E-13
   2.7324  0.7382186E-13
   2.7341  0.7728474E-13
   2.7359  0.8145020E-13
   2.7376  0.8580113E-13
   2.7390  0.8957646E-13
   2.7398  0.9198456E-13
   2.7402  0.9318410E-13
   2.7410  0.9570619E-13
   2.7424  0.9996317E-13
   2.7441  0.1051553E-12
   2.7459  0.1096644E-12
   2.7476  0.1115787E-12
   2.7490  0.1104691E-12
   2.7498  0.1083350E-12
   2.7502  0.1068598E-12
   2.7510  0.1028929E-12
   2.7524  0.9371409E-13
   2.7541  0.7865260E-13
   2.7559  0.6097660E-13
   2.7576  0.4572924E-13
   2.7590  0.3549752E-13
   2.7598  0.3022939E-13
   2.7602  0.2791566E-13
   2.7610  0.2362702E-13
   2.7624  0.1781287E-13
   2.7641  0.1239384E-13
   2.7659  0.8380557E-14
   2.7676  0.5834972E-14
   2.7690  0.4403794E-14
   2.7698  0.3730644E-14
   2.7702  0.3446911E-14
   2.7710  0.2939079E-14
   2.7724  0.2287664E-14
   2.7741  0.1723585E-14
   2.7759  0.1344846E-14
   2.7776  0.1136557E-14
   2.7790  0.1041057E-14
   2.7798  0.1005761E-14
   2.7802  0.9936269E-15
   2.7810  0.9774784E-15
   2.7824  0.9723930E-15
   2.7841  0.9946927E-15
   2.7859  0.1042727E-14
   2.7876  0.1101909E-14
   2.7890  0.1155083E-14
   2.7898  0.1188977E-14
   2.7902  0.1205798E-14
   2.7910  0.1241056E-14
   2.7924  0.1300795E-14
   2.7941  0.1377586E-14
   2.7959  0.1460836E-14
   2.7976  0.1538970E-14
   2.7990  0.1601295E-14
   2.7998  0.1639158E-14
   2.8002  0.1657626E-14
   2.8010  0.1695903E-14
   2.8024  0.1760207E-14
   2.8041  0.1843519E-14
   2.8059  0.1936732E-14
   2.8076  0.2028651E-14
   2.8090  0.2105967E-14
   2.8098  0.2154930E-14
   2.8102  0.2179398E-14
   2.8110  0.2231388E-14
   2.8124  0.2322746E-14
   2.8141  0.2448756E-14
   2.8159  0.2599576E-14
   2.8176  0.2757028E-14
   2.8190  0.2894316E-14
   2.8198  0.2982562E-14
   2.8202  0.3026804E-14
   2.8210  0.3120634E-14
   2.8224  0.3282571E-14
   2.8241  0.3491024E-14
   2.8259  0.3698152E-14
   2.8276  0.3838644E-14
   2.8290  0.3879289E-14
   2.8298  0.3860108E-14
   2.8302  0.3836706E-14
   2.8310  0.3756771E-14
   2.8324  0.3526489E-14
   2.8341  0.3079047E-14
   2.8359  0.2483245E-14
   2.8376  0.1920980E-14
   2.8390  0.1521472E-14
   2.8398  0.1309218E-14
   2.8402  0.1214620E-14
   2.8410  0.1037067E-14
   2.8424  0.7917297E-15
   2.8441  0.5580062E-15
   2.8459  0.3812435E-15
   2.8476  0.2669449E-15
   2.8490  0.2015681E-15
   2.8498  0.1704030E-15
   2.8502  0.1571596E-15
   2.8510  0.1332527E-15
   2.8524  0.1020568E-15
   2.8541  0.7422198E-16
   2.8559  0.5461217E-16
   2.8576  0.4298983E-16
   2.8590  0.3703552E-16
   2.8598  0.3450537E-16
   2.8602  0.3351823E-16
   2.8610  0.3191576E-16
   2.8624  0.3033236E-16
   2.8641  0.2979258E-16
   2.8659  0.3049049E-16
   2.8676  0.3195021E-16
   2.8690  0.3348778E-16
   2.8698  0.3453493E-16
   2.8702  0.3506938E-16
   2.8710  0.3621605E-16
   2.8724  0.3822551E-16
   2.8741  0.4090196E-16
   2.8759  0.4388989E-16
   2.8776  0.4675281E-16
   2.8790  0.4906543E-16
   2.8798  0.5047951E-16
   2.8802  0.5117118E-16
   2.8810  0.5260798E-16
   2.8824  0.5502839E-16
   2.8841  0.5816915E-16
   2.8859  0.6167913E-16
   2.8876  0.6512780E-16
   2.8890  0.6801533E-16
   2.8898  0.6983717E-16
   2.8902  0.7074560E-16
   2.8910  0.7267153E-16
   2.8924  0.7604255E-16
   2.8941  0.8066906E-16
   2.8959  0.8618315E-16
   2.8976  0.9193166E-16
   2.8990  0.9695546E-16
   2.8998  0.1001990E-15
   2.9002  0.1018315E-15
   2.9010  0.1053121E-15
   2.9024  0.1114022E-15
   2.9041  0.1195013E-15
   2.9059  0.1281644E-15
   2.9076  0.1351825E-15
   2.9090  0.1389425E-15
   2.9098  0.1399643E-15
   2.9102  0.1400295E-15
   2.9110  0.1391370E-15
   2.9124  0.1342266E-15
   2.9141  0.1216949E-15
   2.9159  0.1021200E-15
   2.9176  0.8159041E-16
   2.9190  0.6600486E-16
   2.9198  0.5741981E-16
   2.9202  0.5352891E-16
   2.9210  0.4612154E-16
   2.9224  0.3566749E-16
   2.9241  0.2547472E-16
   2.9259  0.1760661E-16
   2.9276  0.1243218E-16
   2.9290  0.9431502E-17
   2.9298  0.7986583E-17
   2.9302  0.7368929E-17
   2.9310  0.6247136E-17
   2.9324  0.4765792E-17
   2.9341  0.3417300E-17
   2.9359  0.2437938E-17
   2.9376  0.1831720E-17
   2.9390  0.1503079E-17
   2.9398  0.1354844E-17
   2.9402  0.1294336E-17
   2.9410  0.1190299E-17
   2.9424  0.1069632E-17
   2.9441  0.9888487E-18
   2.9459  0.9663095E-18
   2.9476  0.9872295E-18
   2.9490  0.1024307E-17
   2.9498  0.1053349E-17
   2.9502  0.1068950E-17
   2.9510  0.1103775E-17
   2.9524  0.1168131E-17
   2.9541  0.1258354E-17
   2.9559  0.1363124E-17
   2.9576  0.1466220E-17
   2.9590  0.1550861E-17
   2.9598  0.1603061E-17
   2.9602  0.1628694E-17
   2.9610  0.1682117E-17
   2.9624  0.1772524E-17
   2.9641  0.1890314E-17
   2.9659  0.2022180E-17
   2.9676  0.2151635E-17
   2.9690  0.2259781E-17
   2.9698  0.2327861E-17
   2.9702  0.2361760E-17
   2.9710  0.2433520E-17
   2.9724  0.2558771E-17
   2.9741  0.2730010E-17
   2.9759  0.2933356E-17
   2.9776  0.3144946E-17
   2.9790  0.3329993E-17
   2.9798  0.3449760E-17
   2.9802  0.3510177E-17
   2.9810  0.3639425E-17
   2.9824  0.3867570E-17
   2.9841  0.4177424E-17
   2.9859  0.4524394E-17
   2.9876  0.4833773E-17
   2.9890  0.5037278E-17
   2.9898  0.5126571E-17
   2.9902  0.5157449E-17
   2.9910  0.5189602E-17
   2.9924  0.5129591E-17
   2.9941  0.4817657E-17
   2.9959  0.4205317E-17
   2.9976  0.3474919E-17
   2.9990  0.2875409E-17
   2.9998  0.2530865E-17
   3.0002  0.2371607E-17
   3.0010  0.2063321E-17
   3.0024  0.1617420E-17
   3.0041  0.1171131E-17
   3.0059  0.8190365E-18
   3.0076  0.5836534E-18
   3.0090  0.4454932E-18
   3.0098  0.3784147E-18
   3.0102  0.3496074E-18
   3.0110  0.2970428E-18
   3.0124  0.2270137E-18
   3.0141  0.1623431E-18
   3.0159  0.1143846E-18
   3.0176  0.8384894E-19
   3.0190  0.6671979E-19
   3.0198  0.5873332E-19
   3.0202  0.5539675E-19
   3.0210  0.4950001E-19
   3.0224  0.4219527E-19
   3.0241  0.3642146E-19
   3.0259  0.3336480E-19
   3.0276  0.3260732E-19
   3.0290  0.3305323E-19
   3.0298  0.3366979E-19
   3.0302  0.3404872E-19
   3.0310  0.3497333E-19
   3.0324  0.3686770E-19
   3.0341  0.3976218E-19
   3.0359  0.4332750E-19
   3.0376  0.4696868E-19
   3.0390  0.5002421E-19
   3.0398  0.5193060E-19
   3.0402  0.5287174E-19
   3.0410  0.5484213E-19
   3.0424  0.5819886E-19
   3.0441  0.6260117E-19
   3.0459  0.6755071E-19
   3.0476  0.7241699E-19
   3.0490  0.7648025E-19
   3.0498  0.7903531E-19
   3.0502  0.8030648E-19
   3.0510  0.8299473E-19
   3.0524  0.8767760E-19
   3.0541  0.9406073E-19
   3.0559  0.1016163E-18
   3.0576  0.1094610E-18
   3.0590  0.1163194E-18
   3.0598  0.1207634E-18
   3.0602  0.1230081E-18
   3.0610  0.1278198E-18
   3.0624  0.1363613E-18
   3.0641  0.1481247E-18
   3.0659  0.1617024E-18
   3.0676  0.1745525E-18
   3.0690  0.1839563E-18
   3.0698  0.1888093E-18
   3.0702  0.1908283E-18
   3.0710  0.1940820E-18
   3.0724  0.1959527E-18
   3.0741  0.1900904E-18
   3.0759  0.1724385E-18
   3.0776  0.1475289E-18
   3.0790  0.1250681E-18
   3.0798  0.1114914E-18
   3.0802  0.1050670E-18
   3.0810  0.9238053E-19
   3.0824  0.7348621E-19
   3.0841  0.5398489E-19
   3.0859  0.3821481E-19
   3.0876  0.2748773E-19
   3.0890  0.2111755E-19
   3.0898  0.1800197E-19
   3.0902  0.1665868E-19
   3.0910  0.1419819E-19
   3.0924  0.1089713E-19
   3.0941  0.7815251E-20
   3.0959  0.5494833E-20
   3.0976  0.3988060E-20
   3.0990  0.3123411E-20
   3.0998  0.2711736E-20
